Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:44:30.858,-3, 931, 416, -2, 0, -1, 1, 0, -2, 9, 6, 5,noise
2025-03-19 17:44:30.869,-3, 931, 423, -8, 0, -1, -3, -2, -1, 16, 7, 6,noise
2025-03-19 17:44:30.879,-5, 915, 441, -9, 0, -1, 1, 0, 0, 14, 5, 7,noise
2025-03-19 17:44:30.885,-4, 890, 454, -3, 0, -1, -1, 0, 0, 22, 16, 14,noise
2025-03-19 17:44:30.895,-4, 910, 446, 3, 0, 0, -1, 0, -1, 17, 14, 17,noise
2025-03-19 17:44:30.901,-8, 889, 424, 7, -1, 1, 0, -1, 0, 13, 17, 10,noise
2025-03-19 17:44:30.915,0, 940, 416, -3, 0, 1, 1, -2, -1, 1, 4, 5,noise
2025-03-19 17:44:30.918,-2, 915, 434, -8, 0, 0, 1, -2, -1, 11, 9, 1,noise
2025-03-19 17:44:30.931,-2, 924, 443, -7, 0, 0, -1, -1, -1, 24, 14, 14,noise
2025-03-19 17:44:30.938,-1, 910, 451, -5, 0, 0, 1, 0, 0, 22, 14, 16,noise
2025-03-19 17:44:30.948,-3, 904, 454, 3, 0, 0, -2, -1, 0, 10, 13, 16,noise
2025-03-19 17:44:30.951,0, 905, 448, 7, 0, 0, -1, 0, -1, 11, 14, 6,noise
2025-03-19 17:44:30.964,0, 915, 424, 5, 0, -1, -2, 0, -4, 17, 7, 11,noise
2025-03-19 17:44:30.968,-3, 930, 423, -3, 0, 0, 1, 0, 0, 17, 6, 10,noise
2025-03-19 17:44:30.979,-6, 928, 435, -8, 0, -1, 1, 0, 0, 6, 12, 14,noise
2025-03-19 17:44:30.988,1, 925, 451, -8, 0, -1, -1, 0, -2, 17, 8, 9,noise
2025-03-19 17:44:30.996,-5, 913, 453, -2, 0, -1, 0, -1, -1, 13, 6, 8,noise
2025-03-19 17:44:31.004,-2, 904, 446, 3, 0, -1, -1, -1, -1, 18, 11, 20,noise
2025-03-19 17:44:31.014,-2, 915, 438, 6, 0, 0, 1, 0, -1, 19, 18, 16,noise
2025-03-19 17:44:31.018,-9, 919, 422, 2, 0, -1, -1, -1, -2, 13, 17, 12,noise
2025-03-19 17:44:31.030,3, 921, 424, -6, 0, -1, 1, 0, 0, 5, 3, 7,noise
2025-03-19 17:44:31.038,-2, 922, 433, -9, 0, -1, 1, 0, 0, 1, 2, 9,noise
2025-03-19 17:44:31.048,1, 922, 447, -8, 0, -1, -2, -1, -1, 19, 10, 18,noise
2025-03-19 17:44:31.058,-4, 900, 455, -1, 0, -1, 0, 0, 0, 24, 13, 17,noise
2025-03-19 17:44:31.066,-1, 905, 447, 5, 0, -1, -1, -1, -1, 22, 9, 13,noise
2025-03-19 17:44:31.075,0, 910, 434, 5, 0, -1, -1, -2, 2, 15, 10, 8,noise
2025-03-19 17:44:31.083,-4, 917, 426, 1, 0, -1, -1, -1, -2, 10, 7, 12,noise
2025-03-19 17:44:31.092,-2, 921, 428, -6, 0, -1, 0, -1, 0, 14, 6, 10,noise
2025-03-19 17:44:31.099,0, 918, 442, -8, 0, -1, 0, -1, 0, 14, 9, 8,noise
2025-03-19 17:44:31.109,-1, 906, 450, -4, 0, -1, -2, -2, -1, 19, 16, 8,noise
2025-03-19 17:44:31.116,0, 915, 453, 1, 0, -1, 3, 0, 1, 19, 9, 4,noise
2025-03-19 17:44:31.124,-2, 904, 441, 4, 0, 0, -2, 1, -2, 21, 8, 5,noise
2025-03-19 17:44:31.133,-2, 916, 425, 3, 0, -1, 0, 0, 1, 15, 17, 21,noise
2025-03-19 17:44:31.142,-4, 926, 425, -2, 0, -1, -1, -1, 0, 16, 10, 22,noise
2025-03-19 17:44:31.149,-3, 932, 435, -7, 0, -1, -1, -1, 0, 5, 8, 8,noise
2025-03-19 17:44:31.158,-6, 918, 443, -7, 0, -1, -1, -1, 0, 7, 5, 2,noise
2025-03-19 17:44:31.165,-4, 912, 453, -3, 0, -1, -1, 1, -2, 17, 11, 18,noise
2025-03-19 17:44:31.172,0, 906, 450, 3, 0, 0, 0, -2, 0, 20, 14, 19,noise
2025-03-19 17:44:31.182,-8, 911, 437, 4, 0, 0, 0, 1, -3, 9, 20, 17,noise
2025-03-19 17:44:31.190,-1, 917, 425, 0, 0, -1, 2, -3, -1, 8, 15, 8,noise
2025-03-19 17:44:31.199,-2, 923, 426, -6, 0, -1, 1, 1, -2, 8, 7, 12,noise
2025-03-19 17:44:31.206,1, 922, 438, -7, 0, -1, 0, -1, 0, 15, 5, 11,noise
2025-03-19 17:44:31.218,-2, 911, 451, -6, 0, -1, 0, -1, 0, 13, 9, 7,noise
2025-03-19 17:44:31.226,-3, 906, 449, 1, 0, -1, -1, 0, -1, 19, 17, 8,noise
2025-03-19 17:44:31.234,-8, 905, 441, 5, 0, -1, 0, -3, -1, 14, 8, 5,noise
2025-03-19 17:44:31.243,-3, 916, 428, 4, 0, -1, -1, -2, -2, 12, 5, 9,noise
2025-03-19 17:44:31.250,-1, 923, 425, -2, 0, 0, 1, -1, -2, 20, 11, 22,noise
2025-03-19 17:44:31.259,-2, 920, 435, -7, 0, -1, 0, 0, -1, 13, 15, 21,noise
2025-03-19 17:44:31.267,-3, 916, 444, -6, 0, -1, -1, -1, 1, 6, 13, 4,noise
2025-03-19 17:44:31.275,-3, 914, 454, -1, 0, -1, -1, -1, 1, 0, 5, 5,noise
2025-03-19 17:44:31.283,0, 912, 448, 2, 0, -1, -2, 0, 0, 23, 9, 3,noise
2025-03-19 17:44:31.292,0, 913, 436, 4, 0, -1, 0, 0, -1, 21, 13, 19,noise
2025-03-19 17:44:31.300,0, 921, 426, 1, 0, -1, 0, 0, -1, 20, 16, 10,noise
2025-03-19 17:44:31.309,0, 918, 429, -5, 0, -1, 0, -1, -1, 11, 9, 11,noise
